Country,Country_code,Trade_flow,Units,Year,Agricultural_products_(GOOD),Commercial_services_(SERVICE),Fuels/Mining_products_(GOOD),Good-related_services_(SERVICE),Manufactured_products_(GOOD),Other_commercial_services_(SERVICE),Total_products_(GOOD),Transport_services_(SERVICE),Travel_service_(SERVICE)
AF,Afghanistan,Imports,US dollar at current prices,2012,1247964086,2257694000,3117559840,5737840,1220484300,707101000,9069000000,1447166000,97687000
AF,Afghanistan,Imports,US dollar at current prices,2013,1200489435,2007116000,2998962624,15657000,1174055027,558100000,8554414000,1301624000,131732000
AF,Afghanistan,Imports,US dollar at current prices,2014,1063593016,1793055000,2656979404,5487000,1040173025,543434000,7729168790,1099759000,144371000
AF,Afghanistan,Imports,US dollar at current prices,2015,1484884808,1504726000,1658457288,3798000,1274281380,298045000,7722865049,1070426000,132457000
AF,Afghanistan,Imports,US dollar at current prices,2016,1539443350,1243948000,1045026833,4922000,1607239700,239685000,6534140413,920744000,78597000
AF,Afghanistan,Imports,US dollar at current prices,2017,1739715703,1515761433,1180978560,10963119,1816331951,265235663,7384192916,1134579232,104983419
AO,Angola,Exports,US dollar at current prices,2008,23562780,329450000,62721214125,NA,1153828745,30052000,63914000000,14473100,284925000
AO,Angola,Exports,US dollar at current prices,2009,31920879,623202000,39435166846,NA,1352187555,57123000,40827900000,32004400,534075000
AO,Angola,Exports,US dollar at current prices,2010,28844269,856877000,49283270492,NA,1257975686,95102000,50594900000,42707700,719067000
AO,Angola,Exports,US dollar at current prices,2011,25710296,732259000,65761679924,NA,1516390673,59420000,67310300000,26368300,646471000
AO,Angola,Exports,US dollar at current prices,2012,44728720,780010000,69428347693,373000,1601615459,51805000,71093300000,21367000,706465000
AO,Angola,Exports,US dollar at current prices,2013,51074510,1315700000,67661452037,777000,NA,56536000,68246518000,24667000,1233720000
AO,Angola,Exports,US dollar at current prices,2014,54924198,1681350000,58617444992,267000,NA,66865000,59169900000,25188000,1589030000
AO,Angola,Exports,US dollar at current prices,2015,43982319,1256160000,31737862434,247000,1394801300,67902800,33181130226,25298000,1162714000
AO,Angola,Exports,US dollar at current prices,2016,58334807,710892000,25980963021,237000,1530188093,55204000,27588900000,32634000,622816000
AO,Angola,Exports,US dollar at current prices,2017,71776910,674531898,32551732933,224878,1979534526,NA,34613500000,NA,NA
AO,Angola,Imports,US dollar at current prices,2008,NA,20451470000,NA,NA,NA,16476481000,20982000000,3720890000,254099000
AO,Angola,Imports,US dollar at current prices,2009,NA,18210366000,NA,NA,NA,13922334000,22659900000,4155520000,132512000
AO,Angola,Imports,US dollar at current prices,2010,2882188902,16027690000,3232560281,NA,10520520473,12791059000,16666870000,3088530000,148101000
AO,Angola,Imports,US dollar at current prices,2011,3999276728,22415050000,2561579988,NA,13664158685,18605276000,20228400000,3629380000,180394000
AO,Angola,Imports,US dollar at current prices,2012,5956071721,21176643000,1392055446,27528000,16356853066,16554028000,23716900000,4436384000,158859000
AO,Angola,Imports,US dollar at current prices,2013,4894362143,21485148000,2250279516,217998000,19181437085,16343530000,26330987036,4757364000,166350000
AO,Angola,Imports,US dollar at current prices,2014,5138021720,24259916000,1824966295,31162000,18136422269,18600387000,28580270906,5515397000,113071000
AO,Angola,Imports,US dollar at current prices,2015,2762764056,16580694000,349905224,20605000,11314046017,12355761000,20692537061,4058035000,146293000
AO,Angola,Imports,US dollar at current prices,2016,2091013869,12122972000,575599268,89888000,7794330765,8329417000,13040490878,3109728000,593939000
AO,Angola,Imports,US dollar at current prices,2017,2081087156,13731272538,396815747,NA,8192834140,NA,14463243324,NA,NA
BD,Bangladesh,Exports,US dollar at current prices,2008,1562935072,1099970000,331917197,203380000,13457582869,704510000,15369600000,117516000,74564000
BD,Bangladesh,Exports,US dollar at current prices,2009,718942761,967840000,203700449,22340000,14138209095,729030000,15082820000,146824000,69646000
BD,Bangladesh,Exports,US dollar at current prices,2010,1012521670,1236300000,245992249,37016000,17908016128,942293000,19194400000,175770000,81221000
BD,Bangladesh,Exports,US dollar at current prices,2011,1364852772,1418750000,389109601,40243000,22557610960,1015735000,24439200000,276022000,86750000
BD,Bangladesh,Exports,US dollar at current prices,2012,989681376,1351760000,549496996,45793000,22747646658,825784000,25127070000,377381000,102802000
BD,Bangladesh,Exports,US dollar at current prices,2013,1227251994,1525590000,355715120,58206000,22948900783,842263000,29113510000,496507000,128614000
BD,Bangladesh,Exports,US dollar at current prices,2014,1698034627,1639437000,484097325,74048000,28064275720,1020196000,30405190000,391916000,153277000
BD,Bangladesh,Exports,US dollar at current prices,2015,1095836262,1676663000,232580465,71405000,30403639626,1054288000,32378700000,401362000,149609000
BD,Bangladesh,Exports,US dollar at current prices,2016,1183586041,2003089000,251204492,66270000,32805527156,1306812000,34894330000,417055000,212951000
BD,Bangladesh,Exports,US dollar at current prices,2017,1213349621,2262068000,257521519,78460000,33461637700,1346583000,35850870000,500242000,336784000
BD,Bangladesh,Imports,US dollar at current prices,2008,6822418442,3587775000,3117962424,94796000,13737357421,276385000,23860000000,3033010000,183584000
BD,Bangladesh,Imports,US dollar at current prices,2009,5096697286,3183656000,2288913872,NA,13472749118,283962000,21833000000,2650590000,249104000
BD,Bangladesh,Imports,US dollar at current prices,2010,5991601715,4121918000,2737914322,NA,18364889359,419472000,27821200000,3441860000,260595000
BD,Bangladesh,Imports,US dollar at current prices,2011,11047158375,4977726000,3927826789,NA,21208372467,406800000,36213900000,4239240000,331679000
BD,Bangladesh,Imports,US dollar at current prices,2012,8020284807,5229958000,3998324301,443000,22150219942,650477000,34173100000,4275080000,303958000
BD,Bangladesh,Imports,US dollar at current prices,2013,8748054811,6193951000,3643684245,16522000,22986821771,872575000,37085100000,4954920000,349934000
BD,Bangladesh,Imports,US dollar at current prices,2014,9699517909,7402334000,4039981613,14889000,25486933295,1687663000,41118580000,5300016000,399766000
BD,Bangladesh,Imports,US dollar at current prices,2015,11041079283,7391614000,3199851686,20647000,27777430355,1169998000,42047300000,5773877000,427092000
BD,Bangladesh,Imports,US dollar at current prices,2016,11772331886,7582531000,4046348186,9346000,28932134404,1697276000,44771700000,5393666000,482244000
BD,Bangladesh,Imports,US dollar at current prices,2017,16006839665,9010887000,5666506000,43772000,31044180215,1874144000,52836300000,6486440000,606531000
BF,Burkina Faso,Exports,US dollar at current prices,2008,313083727,114904400,1336328,111656,34226522,31423844,693159000,21031000,62337400
BF,Burkina Faso,Exports,US dollar at current prices,2009,362639414,141986600,2762776,264726,50313862,38489274,900493000,36744000,66488600
BF,Burkina Faso,Exports,US dollar at current prices,2010,360888905,264781100,6862916,514863,36697891,148458237,1591028859,43601900,72206100
BF,Burkina Faso,Exports,US dollar at current prices,2011,470847232,393819000,7866974,1121000,43209524,264486000,2398986000,53189000,75023000
BF,Burkina Faso,Exports,US dollar at current prices,2012,437032615,407862000,7301995,950000,40106366,267073000,2182205000,55558000,84282000
BF,Burkina Faso,Exports,US dollar at current prices,2013,755349814,458101000,258203347,1289000,152594990,242961000,2355589000,60855000,152995000
BF,Burkina Faso,Exports,US dollar at current prices,2014,811303083,426648000,377385887,1725000,194011783,225649000,2452675174,64456000,134818000
BF,Burkina Faso,Exports,US dollar at current prices,2015,665644524,368366000,58979443,1283000,108314213,200654000,2176350940,57095000,109333000
BF,Burkina Faso,Exports,US dollar at current prices,2016,752759346,427833000,103918768,1405000,114199773,239646000,2508873025,65128000,121654000
BF,Burkina Faso,Exports,US dollar at current prices,2017,862578219,NA,119079313,NA,130860198,NA,2874888551,NA,NA
BF,Burkina Faso,Imports,US dollar at current prices,2008,327003148,590234300,458181613,1983003,1079957636,192742597,2017741000,332823000,62685700
BF,Burkina Faso,Imports,US dollar at current prices,2009,306660447,546411300,452842780,1416809,1102591655,177232691,1870281000,303643000,64118800
BF,Burkina Faso,Imports,US dollar at current prices,2010,324751214,816945300,468287654,1360855,1247900028,388043545,2048216000,358737000,68803900
BF,Burkina Faso,Imports,US dollar at current prices,2011,415272083,1130444000,589022347,11391000,1398371148,565875000,2406396000,481647000,71531000
BF,Burkina Faso,Imports,US dollar at current prices,2012,543595926,1170184000,771037017,10662000,1810483892,555911000,3575040000,526640000,76971000
BF,Burkina Faso,Imports,US dollar at current prices,2013,545400693,1407263000,1158620371,33003000,2655633778,562534000,4364828759,667488000,144238000
BF,Burkina Faso,Imports,US dollar at current prices,2014,469908968,1296257000,1135527041,39851000,1965195964,529290000,3576208000,594982000,132134000
BF,Burkina Faso,Imports,US dollar at current prices,2015,429452576,1155121000,783571383,45942000,1762195339,469262000,3078673000,536964000,102953000
BF,Burkina Faso,Imports,US dollar at current prices,2016,474710981,1228185000,687404474,52649000,2173209881,479848000,3352115000,580787000,114901000
BF,Burkina Faso,Imports,US dollar at current prices,2017,534411061,NA,773853079,NA,2446514712,NA,3773680000,NA,NA
BI,Burundi,Exports,US dollar at current prices,2008,35100000,3250100,8601576,NA,13738424,1038307,57440000,885813,1325980
BI,Burundi,Exports,US dollar at current prices,2009,43715468,2465300,5634154,NA,17291338,404952,67392000,537808,1522540
BI,Burundi,Exports,US dollar at current prices,2010,85749833,7285100,7933083,NA,6214199,4779795,101193000,745075,1760230
BI,Burundi,Exports,US dollar at current prices,2011,82936028,19586600,12230295,NA,27258214,14701000,123496000,2389470,2496760
BI,Burundi,Exports,US dollar at current prices,2012,88837997,12700000,18995911,NA,25439135,8605000,133503000,2645190,1450050
BI,Burundi,Exports,US dollar at current prices,2013,56589911,28106000,10998676,NA,16981048,24005000,94213784,1809090,2291380
BI,Burundi,Exports,US dollar at current prices,2014,80883969,30425000,4390655,NA,31835919,23678000,132000000,2629000,4118000
BI,Burundi,Exports,US dollar at current prices,2015,73946233,19289000,2833404,NA,23260322,14532000,120618919,2570000,2187000
BI,Burundi,Exports,US dollar at current prices,2016,78785392,17528000,6722755,NA,22262249,13436000,109325153,2204000,1888000
BI,Burundi,Exports,US dollar at current prices,2017,83090900,NA,8405457,NA,13382040,NA,171865071,NA,NA
BI,Burundi,Imports,US dollar at current prices,2008,40307431,240502700,12118610,NA,261212392,15618900,402688000,80715800,144168000
BI,Burundi,Imports,US dollar at current prices,2009,47951768,160109500,9950719,NA,279225175,13787100,402225055,84145700,62176700
BI,Burundi,Imports,US dollar at current prices,2010,61108736,156487200,11209051,NA,329827043,25648000,508797000,110998000,19840500
BI,Burundi,Imports,US dollar at current prices,2011,90352225,189476200,16573125,NA,487665253,31090400,752281000,127200000,31185800
BI,Burundi,Imports,US dollar at current prices,2012,90208820,191131000,16546820,NA,486891244,40317000,751087000,126024000,24789600
BI,Burundi,Imports,US dollar at current prices,2013,108293561,225082000,172205825,NA,430983508,36382000,811206000,154213000,34487400
BI,Burundi,Imports,US dollar at current prices,2014,92553102,249463000,168361993,NA,410109438,49085000,769252000,161956000,38422000
BI,Burundi,Imports,US dollar at current prices,2015,78154173,205246000,122313703,NA,359357545,36037000,722468637,139862000,29348000
BI,Burundi,Imports,US dollar at current prices,2016,114297448,181022000,114631469,NA,386279659,29710000,615866314,123621000,27690000
BI,Burundi,Imports,US dollar at current prices,2017,153818367,NA,148321446,NA,415207275,NA,755278394,NA,NA
BJ,Benin,Exports,US dollar at current prices,2008,288426313,328318800,8620728,NA,124016764,79661800,1282255000,12999000,235658000
BJ,Benin,Exports,US dollar at current prices,2009,343292737,203570000,3089331,NA,78956820,54398300,1224729000,17935700,131236000
BJ,Benin,Exports,US dollar at current prices,2010,385996805,347742700,44050181,2019,80718324,97365681,1281610000,101194000,149181000
BJ,Benin,Exports,US dollar at current prices,2011,213728269,390805800,54767878,NA,107609778,97321800,1410146101,113929000,179555000
BJ,Benin,Exports,US dollar at current prices,2012,293997720,413939800,44102045,39175,102727284,131709625,1442627000,112299000,169892000
BJ,Benin,Exports,US dollar at current prices,2013,412860722,499688000,48950917,NA,118656132,168495000,1981884058,142005000,189188000
BJ,Benin,Exports,US dollar at current prices,2014,450919840,456334000,127286790,NA,368087674,158533000,2559946000,146658000,151143000
BJ,Benin,Exports,US dollar at current prices,2015,416646669,341581000,31985080,610000,161938169,56871000,1681719000,143255000,140845000
BJ,Benin,Exports,US dollar at current prices,2016,293551158,316867000,22441212,4355000,75802054,46840000,1778387000,142333000,123339000
BJ,Benin,Exports,US dollar at current prices,2017,322847564,NA,27382767,NA,91318734,NA,2056260000,NA,NA
BJ,Benin,Imports,US dollar at current prices,2008,680168112,500009700,266555260,NA,766751535,126076700,2289374000,310124000,63809000
BJ,Benin,Imports,US dollar at current prices,2009,536178109,488173820,269268646,NA,743455151,145438320,2064237000,290216000,52519500
BJ,Benin,Imports,US dollar at current prices,2010,880674953,502878400,429898356,NA,741907667,134258700,2053879000,311171000,57448700
BJ,Benin,Imports,US dollar at current prices,2011,756413825,496522780,359479638,2248516,953950377,125116164,2128782000,316335000,52823100
BJ,Benin,Imports,US dollar at current prices,2012,945201948,575054000,502551906,2110760,868633764,163502840,2338759752,366673000,42767400
BJ,Benin,Imports,US dollar at current prices,2013,1258516066,760843000,430432714,4062000,1247384752,304576000,3010120638,413318000,38887000
BJ,Benin,Imports,US dollar at current prices,2014,1769714127,883758000,535706893,5728000,1396893075,288410000,3827900000,535398000,54222000
BJ,Benin,Imports,US dollar at current prices,2015,1085204703,661518000,446239411,14782000,942117648,147695000,2559674000,436722000,62320000
BJ,Benin,Imports,US dollar at current prices,2016,1316504583,657125000,487862049,3562000,825479748,146629000,2878915000,443080000,63854000
BJ,Benin,Imports,US dollar at current prices,2017,1551859031,NA,603567549,NA,1142129066,NA,3514132000,NA,NA
BT,Bhutan,Exports,US dollar at current prices,2008,252000004,50730000,261849887,NA,7514361,3991190,521415000,10216900,36521400
BT,Bhutan,Exports,US dollar at current prices,2009,30786999,53262690,261324425,NA,203706553,2485940,495846000,8682750,42094000
BT,Bhutan,Exports,US dollar at current prices,2010,30483318,66884220,322568066,NA,287389298,3096320,641310000,23637300,40150600
BT,Bhutan,Exports,US dollar at current prices,2011,39339086,79692390,323978803,NA,310640341,2926990,674644000,29684300,47081100
BT,Bhutan,Exports,US dollar at current prices,2012,40899167,97404270,236003328,NA,254312898,3479270,535210000,32507200,61417800
BT,Bhutan,Exports,US dollar at current prices,2013,41539313,121202490,239697205,NA,258293353,4605990,543587000,33361700,83234800
BT,Bhutan,Exports,US dollar at current prices,2014,31242421,122738000,180280332,NA,194266810,2985000,583078373,35866000,83887000
BT,Bhutan,Exports,US dollar at current prices,2015,44703972,123455000,222958459,NA,277971349,3480000,549154360,26187000,93787000
BT,Bhutan,Exports,US dollar at current prices,2016,NA,144073000,NA,NA,NA,5690000,524709218,46935000,91448000
BT,Bhutan,Exports,US dollar at current prices,2017,NA,157832000,NA,NA,NA,6682000,572728833,48059000,103092000
BT,Bhutan,Imports,US dollar at current prices,2008,100026737,117553460,137084506,NA,305124823,22510000,543271000,30570300,64472300
BT,Bhutan,Imports,US dollar at current prices,2009,91066146,94648170,130302867,123955,305569905,35146015,529408000,26504600,32873600
BT,Bhutan,Imports,US dollar at current prices,2010,117069221,135253300,217068597,118030,519317786,42174870,853804000,51572800,41387600
BT,Bhutan,Imports,US dollar at current prices,2011,147047925,171321670,243905032,0,652423047,53506970,1043435000,61650700,56164000
BT,Bhutan,Imports,US dollar at current prices,2012,160981309,186648000,254412875,0,567283307,59538832,991398000,59941400,67168000
BT,Bhutan,Imports,US dollar at current prices,2013,147622789,171248000,233301234,36000,520209112,75483000,909130000,32214000,63515000
BT,Bhutan,Imports,US dollar at current prices,2014,150500940,183623000,237849829,3208000,530351453,90271000,932082461,47824000,42321000
BT,Bhutan,Imports,US dollar at current prices,2015,189982360,189066000,200245778,4828000,669480339,81895000,1060565203,62521000,39822000
BT,Bhutan,Imports,US dollar at current prices,2016,NA,189743000,NA,6940000,NA,91868000,1002450873,39924000,51012000
BT,Bhutan,Imports,US dollar at current prices,2017,NA,203353000,NA,4851000,NA,80128000,1028783572,57533000,60841000
CD,Democratic Republic of the Congo,Exports,US dollar at current prices,2008,NA,450800000,NA,0,NA,413100000,4400000000,37000000,700000
CD,Democratic Republic of the Congo,Exports,US dollar at current prices,2009,NA,522200000,NA,0,NA,445800000,3500000000,52400000,24000000
CD,Democratic Republic of the Congo,Exports,US dollar at current prices,2010,NA,290800000,NA,0,NA,191400000,5300000000,88700000,10700000
CD,Democratic Republic of the Congo,Exports,US dollar at current prices,2011,NA,326169000,NA,0,NA,200230800,6600000000,114539000,11399200
CD,Democratic Republic of the Congo,Exports,US dollar at current prices,2012,NA,224711800,NA,0,NA,126522810,6300000000,91292300,6896690
CD,Democratic Republic of the Congo,Exports,US dollar at current prices,2013,NA,166736000,NA,0,NA,66478000,6200000000,91846000,8411000
CD,Democratic Republic of the Congo,Exports,US dollar at current prices,2014,NA,233661000,NA,0,NA,56539000,7914777241,131728000,45394000
CD,Democratic Republic of the Congo,Exports,US dollar at current prices,2015,NA,113339000,NA,0,NA,22908000,6090913651,90333000,98000
CD,Democratic Republic of the Congo,Exports,US dollar at current prices,2016,NA,84664000,NA,0,NA,16469000,5628134947,63938000,4257000
CD,Democratic Republic of the Congo,Exports,US dollar at current prices,2017,NA,NA,NA,NA,NA,NA,7764571499,NA,NA
CD,Democratic Republic of the Congo,Imports,US dollar at current prices,2008,NA,1855900000,NA,NA,NA,734000000,4300000000,995200000,126700000
CD,Democratic Republic of the Congo,Imports,US dollar at current prices,2009,NA,1692300000,NA,NA,NA,771100000,3900000000,800000000,121200000
CD,Democratic Republic of the Congo,Imports,US dollar at current prices,2010,NA,2497100000,NA,NA,NA,834400000,4500000000,1513100000,149600000
CD,Democratic Republic of the Congo,Imports,US dollar at current prices,2011,NA,2633360000,NA,NA,NA,922430000,5500000000,1412580000,298350000
CD,Democratic Republic of the Congo,Imports,US dollar at current prices,2012,NA,1943568000,NA,NA,NA,914561000,6100000000,921507000,107500000
CD,Democratic Republic of the Congo,Imports,US dollar at current prices,2013,NA,2308877000,NA,NA,NA,885805000,6300000000,1253030000,170042000
CD,Democratic Republic of the Congo,Imports,US dollar at current prices,2014,NA,2716501000,NA,NA,NA,835712000,7086646732,1598230000,282557000
CD,Democratic Republic of the Congo,Imports,US dollar at current prices,2015,NA,1907757000,NA,NA,NA,771650000,6333410740,1008703000,127405000
CD,Democratic Republic of the Congo,Imports,US dollar at current prices,2016,NA,1548116000,NA,NA,NA,615188000,5123328695,873162000,59765000
CD,Democratic Republic of the Congo,Imports,US dollar at current prices,2017,NA,NA,NA,NA,NA,NA,5215908229,NA,NA
CF,Central African Republic,Exports,US dollar at current prices,2008,60140620,29176468,40747173,NA,12803762,NA,150000000,NA,NA
CF,Central African Republic,Exports,US dollar at current prices,2009,28160424,27852000,49636038,NA,2144904,NA,120000000,NA,NA
CF,Central African Republic,Exports,US dollar at current prices,2010,33601193,34276542,51941939,NA,2793329,NA,140000000,NA,NA
CF,Central African Republic,Exports,US dollar at current prices,2011,33182037,36705778,63635366,NA,4284666,NA,190000000,NA,NA
CF,Central African Republic,Exports,US dollar at current prices,2012,37114982,37293484,66057588,NA,9513714,NA,203123439,NA,NA
CF,Central African Republic,Exports,US dollar at current prices,2013,22267048,50804101,22219692,NA,3462739,NA,115982512,NA,NA
CF,Central African Republic,Exports,US dollar at current prices,2014,20504574,54851162,18327998,NA,135804,NA,98500248,NA,NA
CF,Central African Republic,Exports,US dollar at current prices,2015,18945329,49976377,22906,NA,66566293,NA,85721532,NA,NA
CF,Central African Republic,Exports,US dollar at current prices,2016,29365405,52954621,1984468,NA,49608549,NA,103877182,NA,NA
CF,Central African Republic,Exports,US dollar at current prices,2017,31683901,NA,1316507,NA,76191601,NA,124345592,NA,NA
CF,Central African Republic,Imports,US dollar at current prices,2008,52622749,164239940,5911932,NA,125236564,NA,300000000,NA,NA
CF,Central African Republic,Imports,US dollar at current prices,2009,88068417,155548467,4854600,NA,117387119,NA,270000000,NA,NA
CF,Central African Republic,Imports,US dollar at current prices,2010,63366766,195984692,5152714,NA,140168047,NA,300000000,NA,NA
CF,Central African Republic,Imports,US dollar at current prices,2011,71618431,200639425,5939601,NA,135731203,NA,310000000,NA,NA
CF,Central African Republic,Imports,US dollar at current prices,2012,68803268,215897518,5394387,NA,142099712,NA,323474046,NA,NA
CF,Central African Republic,Imports,US dollar at current prices,2013,48817143,173277580,2133162,NA,77999208,NA,213140636,NA,NA
CF,Central African Republic,Imports,US dollar at current prices,2014,83733844,249136999,3042127,NA,205808316,NA,405529768,NA,NA
CF,Central African Republic,Imports,US dollar at current prices,2015,72468530,215095101,3836424,NA,268812743,NA,346098571,NA,NA
CF,Central African Republic,Imports,US dollar at current prices,2016,65735384,196061627,3217153,NA,239557492,NA,309776597,NA,NA
CF,Central African Republic,Imports,US dollar at current prices,2017,73970821,NA,3775283,NA,272094782,NA,351043784,NA,NA
DJ,Djibouti,Exports,US dollar at current prices,2008,NA,130840000,NA,NA,NA,14602000,68751000,108417000,7821250
DJ,Djibouti,Exports,US dollar at current prices,2009,NA,141935000,NA,NA,NA,15558000,77368000,110398000,15980100
DJ,Djibouti,Exports,US dollar at current prices,2010,NA,148818000,NA,NA,NA,15896000,85133000,114899000,18022600
DJ,Djibouti,Exports,US dollar at current prices,2011,NA,151946000,NA,NA,NA,16402000,92701000,116328000,19215500
DJ,Djibouti,Exports,US dollar at current prices,2012,NA,156031000,NA,NA,NA,18518000,118000000,117004000,20509700
DJ,Djibouti,Exports,US dollar at current prices,2013,NA,177660000,NA,NA,NA,21264000,119626000,134790000,21606900
DJ,Djibouti,Exports,US dollar at current prices,2014,NA,193635000,NA,NA,NA,24325000,129163000,144592000,24719000
DJ,Djibouti,Exports,US dollar at current prices,2015,NA,233378000,NA,NA,NA,31572000,131799000,170915000,30891000
DJ,Djibouti,Exports,US dollar at current prices,2016,NA,183857000,NA,NA,NA,29006000,134488796,121371000,33480000
DJ,Djibouti,Exports,US dollar at current prices,2017,NA,NA,NA,NA,NA,NA,137233487,NA,NA
DJ,Djibouti,Imports,US dollar at current prices,2008,NA,120531000,NA,NA,NA,27504000,573597000,89353500,3674300
DJ,Djibouti,Imports,US dollar at current prices,2009,NA,114095000,NA,NA,NA,25034000,450712000,83265300,5795600
DJ,Djibouti,Imports,US dollar at current prices,2010,NA,103809000,NA,NA,NA,25574000,373889000,69642900,8592120
DJ,Djibouti,Imports,US dollar at current prices,2011,NA,143016000,NA,NA,NA,28505000,510581000,93556800,20954200
DJ,Djibouti,Imports,US dollar at current prices,2012,NA,142324000,NA,NA,NA,27239000,564435000,96679600,18405300
DJ,Djibouti,Imports,US dollar at current prices,2013,NA,150072000,NA,NA,NA,32675000,719448000,98176000,19221100
DJ,Djibouti,Imports,US dollar at current prices,2014,NA,173182000,NA,NA,NA,37880000,803000000,113847000,21455000
DJ,Djibouti,Imports,US dollar at current prices,2015,NA,210849000,NA,NA,NA,40907000,870521044,146573000,23368000
DJ,Djibouti,Imports,US dollar at current prices,2016,NA,179501000,NA,NA,NA,36648000,705176682,119334000,23520000
DJ,Djibouti,Imports,US dollar at current prices,2017,NA,NA,NA,NA,NA,NA,736331437,NA,NA
GM,The Gambia,Exports,US dollar at current prices,2008,8711563,117578000,2105909,NA,2852303,16793000,13670000,20442900,80342000
GM,The Gambia,Exports,US dollar at current prices,2009,35634326,104195000,4528276,NA,25750466,21775000,65919000,19913300,62506000
GM,The Gambia,Exports,US dollar at current prices,2010,37310595,130645000,6076541,NA,24779264,19301000,68291000,37723600,73620700
GM,The Gambia,Exports,US dollar at current prices,2011,37511004,135423000,2046948,NA,55321160,12953000,94913000,44301000,78076000
GM,The Gambia,Exports,US dollar at current prices,2012,38587524,148896000,6393729,NA,73866617,9461000,118848000,45035000,94399000
GM,The Gambia,Exports,US dollar at current prices,2013,25891611,130098000,2514584,NA,77797952,10429000,106204000,48627000,71043000
GM,The Gambia,Exports,US dollar at current prices,2014,28468620,144994000,1271988,NA,74196698,5806000,104000000,33772000,105417000
GM,The Gambia,Exports,US dollar at current prices,2015,29583480,155092000,1332860,NA,77621018,3725000,108976816,38325000,113042000
GM,The Gambia,Exports,US dollar at current prices,2016,73575809,136975000,1465613,NA,18973526,3694000,94014948,17394000,115888000
GM,The Gambia,Exports,US dollar at current prices,2017,53342948,107997430,1063117,NA,13735393,4336300,68195918,16190642,87470488
GM,The Gambia,Imports,US dollar at current prices,2008,102888969,89664000,66575857,NA,152716130,37168000,322211000,40619100,11877000
GM,The Gambia,Imports,US dollar at current prices,2009,107978056,85690000,49133623,NA,146355969,34922000,303941000,38715000,12053000
GM,The Gambia,Imports,US dollar at current prices,2010,106513032,76856000,61118351,NA,114377834,26110000,285028000,36489400,14256000
GM,The Gambia,Imports,US dollar at current prices,2011,114406216,75821000,78388686,NA,147809173,15946000,340662000,43773000,16102000
GM,The Gambia,Imports,US dollar at current prices,2012,130352664,73528000,106530804,NA,143107152,12218000,380028000,48191000,13119000
GM,The Gambia,Imports,US dollar at current prices,2013,133683093,65910000,85597530,NA,130929970,11424000,350246000,44937000,9549000
GM,The Gambia,Imports,US dollar at current prices,2014,162516603,117304000,84740237,NA,139941473,13374000,387202313,50154000,53776000
GM,The Gambia,Imports,US dollar at current prices,2015,174938892,116564000,91217530,NA,150638185,9468000,416798913,51451000,55645000
GM,The Gambia,Imports,US dollar at current prices,2016,169493734,131680000,69070081,NA,145756049,9398000,384337736,47009000,75273000
GM,The Gambia,Imports,US dollar at current prices,2017,205739737,111042862,83840623,NA,176925781,11293732,466527835,57606405,42142725
GN,Guinea,Exports,US dollar at current prices,2008,72001419,94780000,751966954,0,148587908,81660000,1342010000,11610000,1510000
GN,Guinea,Exports,US dollar at current prices,2009,56319498,66860000,588188427,NA,116225437,49140000,1049720000,14930000,2790000
GN,Guinea,Exports,US dollar at current prices,2010,78931102,60780000,824339032,NA,162888557,54900000,1471170000,3840000,2040000
