Country_code,Country,Units,Year,Agricultural_products_Exports,Agricultural_products_Imports,Commercial_services_Exports,Commercial_services_Imports,Fuels_and_Mining_products_Exports,Fuels_and_Mining_products_Imports,Good_related_services_Exports,Good_related_services_Imports,Manufactured_products_Exports,Manufactured_products_Imports,Other_commercial_services_Exports,Other_commercial_services_Imports,Total_products_Exports,Total_products_Imports,Transport_services_Exports,Transport_services_Imports,Travel_service_Exports,Travel_service_Imports,Agricultural_products_net,Fuels_and_Mining_products_net,Good_related_services_net,Manufactured_products_net,Other_commercial_services_net,Transport_services_net,Travel_service_net,Net_Commercial_services,Net_Goods,Trade_Balance
CD,Democratic Republic of the Congo,US dollar at current prices,2014,NA,NA,233661000,2716501000,NA,NA,NA,NA,NA,NA,56539000,835712000,7914777241,7086646732,131728000,1598230000,45394000,282557000,NA,NA,NA,NA,-779173000,-1466502000,-237163000,-2482840000,828130509,-1654709491
CD,Democratic Republic of the Congo,US dollar at current prices,2015,NA,NA,113339000,1907757000,NA,NA,NA,NA,NA,NA,22908000,771650000,6090913651,6333410740,90333000,1008703000,98000,127405000,NA,NA,NA,NA,-748742000,-918370000,-127307000,-1794418000,-242497089,-2036915089
CD,Democratic Republic of the Congo,US dollar at current prices,2016,NA,NA,84664000,1548116000,NA,NA,NA,NA,NA,NA,16469000,615188000,5628134947,5123328695,63938000,873162000,4257000,59765000,NA,NA,NA,NA,-598719000,-809224000,-55508000,-1463452000,504806252,-958645748
CD,Democratic Republic of the Congo,US dollar at current prices,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7764571499,5215908229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2548663270,NA
CF,Central African Republic,US dollar at current prices,2008,60140620,52622749,29176468,164239940,40747173,5911932,NA,NA,12803762,125236564,NA,NA,150000000,300000000,NA,NA,NA,NA,7517871,34835241,NA,-112432802,NA,NA,NA,-135063472,-150000000,-285063472
CF,Central African Republic,US dollar at current prices,2009,28160424,88068417,27852000,155548467,49636038,4854600,NA,NA,2144904,117387119,NA,NA,120000000,270000000,NA,NA,NA,NA,-59907993,44781438,NA,-115242215,NA,NA,NA,-127696467,-150000000,-277696467
CF,Central African Republic,US dollar at current prices,2010,33601193,63366766,34276542,195984692,51941939,5152714,NA,NA,2793329,140168047,NA,NA,140000000,300000000,NA,NA,NA,NA,-29765573,46789225,NA,-137374718,NA,NA,NA,-161708150,-160000000,-321708150
CF,Central African Republic,US dollar at current prices,2011,33182037,71618431,36705778,200639425,63635366,5939601,NA,NA,4284666,135731203,NA,NA,190000000,310000000,NA,NA,NA,NA,-38436394,57695765,NA,-131446537,NA,NA,NA,-163933647,-120000000,-283933647
CF,Central African Republic,US dollar at current prices,2012,37114982,68803268,37293484,215897518,66057588,5394387,NA,NA,9513714,142099712,NA,NA,203123439,323474046,NA,NA,NA,NA,-31688286,60663201,NA,-132585998,NA,NA,NA,-178604034,-120350607,-298954641
CF,Central African Republic,US dollar at current prices,2013,22267048,48817143,50804101,173277580,22219692,2133162,NA,NA,3462739,77999208,NA,NA,115982512,213140636,NA,NA,NA,NA,-26550095,20086530,NA,-74536469,NA,NA,NA,-122473479,-97158124,-219631603
CF,Central African Republic,US dollar at current prices,2014,20504574,83733844,54851162,249136999,18327998,3042127,NA,NA,135804,205808316,NA,NA,98500248,405529768,NA,NA,NA,NA,-63229270,15285871,NA,-205672512,NA,NA,NA,-194285837,-307029520,-501315357
CF,Central African Republic,US dollar at current prices,2015,18945329,72468530,49976377,215095101,22906,3836424,NA,NA,66566293,268812743,NA,NA,85721532,346098571,NA,NA,NA,NA,-53523201,-3813518,NA,-202246450,NA,NA,NA,-165118724,-260377039,-425495763
CF,Central African Republic,US dollar at current prices,2016,29365405,65735384,52954621,196061627,1984468,3217153,NA,NA,49608549,239557492,NA,NA,103877182,309776597,NA,NA,NA,NA,-36369979,-1232685,NA,-189948943,NA,NA,NA,-143107006,-205899415,-349006421
CF,Central African Republic,US dollar at current prices,2017,31683901,73970821,NA,NA,1316507,3775283,NA,NA,76191601,272094782,NA,NA,124345592,351043784,NA,NA,NA,NA,-42286920,-2458776,NA,-195903181,NA,NA,NA,NA,-226698192,NA
DJ,Djibouti,US dollar at current prices,2008,NA,NA,130840000,120531000,NA,NA,NA,NA,NA,NA,14602000,27504000,68751000,573597000,108417000,89353500,7821250,3674300,NA,NA,NA,NA,-12902000,19063500,4146950,10309000,-504846000,-494537000
DJ,Djibouti,US dollar at current prices,2009,NA,NA,141935000,114095000,NA,NA,NA,NA,NA,NA,15558000,25034000,77368000,450712000,110398000,83265300,15980100,5795600,NA,NA,NA,NA,-9476000,27132700,10184500,27840000,-373344000,-345504000
DJ,Djibouti,US dollar at current prices,2010,NA,NA,148818000,103809000,NA,NA,NA,NA,NA,NA,15896000,25574000,85133000,373889000,114899000,69642900,18022600,8592120,NA,NA,NA,NA,-9678000,45256100,9430480,45009000,-288756000,-243747000
DJ,Djibouti,US dollar at current prices,2011,NA,NA,151946000,143016000,NA,NA,NA,NA,NA,NA,16402000,28505000,92701000,510581000,116328000,93556800,19215500,20954200,NA,NA,NA,NA,-12103000,22771200,-1738700,8930000,-417880000,-408950000
