Country_code,Country,Units,Year,Agricultural_products_Exports,Agricultural_products_Imports,Commercial_services_Exports,Commercial_services_Imports,Fuels_and_Mining_products_Exports,Fuels_and_Mining_products_Imports,Good_related_services_Exports,Good_related_services_Imports,Manufactured_products_Exports,Manufactured_products_Imports,Other_commercial_services_Exports,Other_commercial_services_Imports,Total_products_Exports,Total_products_Imports,Transport_services_Exports,Transport_services_Imports,Travel_service_Exports,Travel_service_Imports,Agricultural_products_net,Fuels_and_Mining_products_net,Good_related_services_net,Manufactured_products_net,Other_commercial_services_net,Transport_services_net,Travel_service_net,Net_Commercial_services,Net_Goods,Trade_Balance
BF,Burkina Faso,US dollar at current prices,2015,665.644524,429.452576,368.366,1155.121,58.979443,783.571383,1.283,45.942,108.314213,1762.195339,200.654,469.262,2176.35094,3078.673,57.095,536.964,109.333,102.953,236.191948,-724.59194,-44.659,-1653.881126,-268.608,-479.869,6.38,-786.755,-902.32206,-1689.07706
BF,Burkina Faso,US dollar at current prices,2016,752.759346,474.710981,427.833,1228.185,103.918768,687.404474,1.405,52.649,114.199773,2173.209881,239.646,479.848,2508.873025,3352.115,65.128,580.787,121.654,114.901,278.048365,-583.485706,-51.244,-2059.010108,-240.202,-515.659,6.753,-800.352,-843.241975,-1643.593975
BF,Burkina Faso,US dollar at current prices,2017,862.578219,534.411061,NA,NA,119.079313,773.853079,NA,NA,130.860198,2446.514712,NA,NA,2874.888551,3773.68,NA,NA,NA,NA,328.167158,-654.773766,NA,-2315.654514,NA,NA,NA,NA,-898.79144899999994,NA
BI,Burundi,US dollar at current prices,2008,35.1,40.307431,3.2501,240.5027,8.601576,12.11861,NA,NA,13.738424,261.212392,1.038307,15.6189,57.44,402.688,0.885813,80.7158,1.32598,144.168,-5.207431,-3.517034,NA,-247.473968,-14.580593,-79.829987,-142.84202,-237.2526,-345.248,-582.5006
BI,Burundi,US dollar at current prices,2009,43.715468,47.951768,2.4653,160.1095,5.634154,9.950719,NA,NA,17.291338,279.225175,0.404952,13.7871,67.392,402.225055,0.537808,84.1457,1.52254,62.1767,-4.2363,-4.316565,NA,-261.933837,-13.382148,-83.607892,-60.65416,-157.6442,-334.833055,-492.477255
BI,Burundi,US dollar at current prices,2010,85.749833,61.108736,7.2851,156.4872,7.933083,11.209051,NA,NA,6.214199,329.827043,4.779795,25.648,101.193,508.797,0.745075,110.998,1.76023,19.8405,24.641097,-3.275968,NA,-323.612844,-20.868205,-110.252925,-18.08027,-149.2021,-407.604,-556.8061
BI,Burundi,US dollar at current prices,2011,82.936028,90.352225,19.5866,189.4762,12.230295,16.573125,NA,NA,27.258214,487.665253,14.701,31.0904,123.496,752.281,2.38947,127.2,2.49676,31.1858,-7.416197,-4.34283,NA,-460.407039,-16.3894,-124.81053,-28.68904,-169.8896,-628.785,-798.6746
BI,Burundi,US dollar at current prices,2012,88.837997,90.20882,12.7,191.131,18.995911,16.54682,NA,NA,25.439135,486.891244,8.605,40.317,133.503,751.087,2.64519,126.024,1.45005,24.7896,-1.370823,2.449091,NA,-461.452109,-31.712,-123.37881,-23.33955,-178.431,-617.584,-796.015
BI,Burundi,US dollar at current prices,2013,56.589911,108.293561,28.106,225.082,10.998676,172.205825,NA,NA,16.981048,430.983508,24.005,36.382,94.213784,811.206,1.80909,154.213,2.29138,34.4874,-51.70365,-161.207149,NA,-414.00246,-12.377,-152.40391,-32.19602,-196.976,-716.992216,-913.968216
BI,Burundi,US dollar at current prices,2014,80.883969,92.553102,30.425,249.463,4.390655,168.361993,NA,NA,31.835919,410.109438,23.678,49.085,132,769.252,2.629,161.956,4.118,38.422,-11.669133,-163.971338,NA,-378.273519,-25.407,-159.327,-34.304,-219.038,-637.252,-856.29
BI,Burundi,US dollar at current prices,2015,73.946233,78.154173,19.289,205.246,2.833404,122.313703,NA,NA,23.260322,359.357545,14.532,36.037,120.618919,722.468637,2.57,139.862,2.187,29.348,-4.20794,-119.480299,NA,-336.097223,-21.505,-137.292,-27.161,-185.957,-601.849718,-787.806718
BI,Burundi,US dollar at current prices,2016,78.785392,114.297448,17.528,181.022,6.722755,114.631469,NA,NA,22.262249,386.279659,13.436,29.71,109.325153,615.866314,2.204,123.621,1.888,27.69,-35.512056,-107.908714,NA,-364.01741,-16.274,-121.417,-25.802,-163.494,-506.541161,-670.035161
BI,Burundi,US dollar at current prices,2017,83.0909,153.818367,NA,NA,8.405457,148.321446,NA,NA,13.38204,415.207275,NA,NA,171.865071,755.278394,NA,NA,NA,NA,-70.727467,-139.915989,NA,-401.825235,NA,NA,NA,NA,-583.413323,NA
BJ,Benin,US dollar at current prices,2008,288.426313,680.168112,328.3188,500.0097,8.620728,266.55526,NA,NA,124.016764,766.751535,79.6618,126.0767,1282.255,2289.374,12.999,310.124,235.658,63.809,-391.741799,-257.934532,NA,-642.734771,-46.4149,-297.125,171.849,-171.6909,-1007.119,-1178.8099
BJ,Benin,US dollar at current prices,2009,343.292737,536.178109,203.57,488.17382,3.089331,269.268646,NA,NA,78.95682,743.455151,54.3983,145.43832,1224.729,2064.237,17.9357,290.216,131.236,52.5195,-192.885372,-266.179315,NA,-664.498331,-91.04002,-272.2803,78.7165,-284.60382,-839.508,-1124.11182
BJ,Benin,US dollar at current prices,2010,385.996805,880.674953,347.7427,502.8784,44.050181,429.898356,0.002019,NA,80.718324,741.907667,97.365681,134.2587,1281.61,2053.879,101.194,311.171,149.181,57.4487,-494.678148,-385.848175,NA,-661.189343,-36.893019,-209.977,91.7323,-155.1357,-772.269,-927.4047
BJ,Benin,US dollar at current prices,2011,213.728269,756.413825,390.8058,496.52278,54.767878,359.479638,NA,2.248516,107.609778,953.950377,97.3218,125.116164,1410.146101,2128.782,113.929,316.335,179.555,52.8231,-542.685556,-304.71176,NA,-846.340599,-27.794364,-202.406,126.7319,-105.71698,-718.635899,-824.352879
BJ,Benin,US dollar at current prices,2012,293.99772,945.201948,413.9398,575.054,44.102045,502.551906,0.039175,2.11076,102.727284,868.633764,131.709625,163.50284,1442.627,2338.759752,112.299,366.673,169.892,42.7674,-651.204228,-458.449861,-2.071585,-765.90648,-31.793215,-254.374,127.1246,-161.1142,-896.132752,-1057.246952
BJ,Benin,US dollar at current prices,2013,412.860722,1258.516066,499.688,760.843,48.950917,430.432714,NA,4.062,118.656132,1247.384752,168.495,304.576,1981.884058,3010.120638,142.005,413.318,189.188,38.887,-845.655344,-381.481797,NA,-1128.72862,-136.081,-271.313,150.301,-261.155,-1028.23658,-1289.39158
BJ,Benin,US dollar at current prices,2014,450.91984,1769.714127,456.334,883.758,127.28679,535.706893,NA,5.728,368.087674,1396.893075,158.533,288.41,2559.946,3827.9,146.658,535.398,151.143,54.222,-1318.794287,-408.420103,NA,-1028.805401,-129.877,-388.74,96.921,-427.424,-1267.954,-1695.378
BJ,Benin,US dollar at current prices,2015,416.646669,1085.204703,341.581,661.518,31.98508,446.239411,0.61,14.782,161.938169,942.117648,56.871,147.695,1681.719,2559.674,143.255,436.722,140.845,62.32,-668.558034,-414.254331,-14.172,-780.179479,-90.824,-293.467,78.525,-319.937,-877.955,-1197.892
BJ,Benin,US dollar at current prices,2016,293.551158,1316.504583,316.867,657.125,22.441212,487.862049,4.355,3.562,75.802054,825.479748,46.84,146.629,1778.387,2878.915,142.333,443.08,123.339,63.854,-1022.953425,-465.420837,0.793,-749.677694,-99.789,-300.747,59.485,-340.258,-1100.528,-1440.786
BJ,Benin,US dollar at current prices,2017,322.847564,1551.859031,NA,NA,27.382767,603.567549,NA,NA,91.318734,1142.129066,NA,NA,2056.26,3514.132,NA,NA,NA,NA,-1229.011467,-576.184782,NA,-1050.810332,NA,NA,NA,NA,-1457.872,NA
BT,Bhutan,US dollar at current prices,2008,252.000004,100.026737,50.73,117.55346,261.849887,137.084506,NA,NA,7.514361,305.124823,3.99119,22.51,521.415,543.271,10.2169,30.5703,36.5214,64.4723,151.973267,124.765381,NA,-297.610462,-18.51881,-20.3534,-27.9509,-66.82346,-21.856,-88.67946
BT,Bhutan,US dollar at current prices,2009,30.786999,91.066146,53.26269,94.64817,261.324425,130.302867,NA,0.123955,203.706553,305.569905,2.48594,35.146015,495.846,529.408,8.68275,26.5046,42.094,32.8736,-60.279147,131.021558,NA,-101.863352,-32.660075,-17.82185,9.2204,-41.38548,-33.562,-74.94748
BT,Bhutan,US dollar at current prices,2010,30.483318,117.069221,66.88422,135.2533,322.568066,217.068597,NA,0.11803,287.389298,519.317786,3.09632,42.17487,641.31,853.804,23.6373,51.5728,40.1506,41.3876,-86.585903,105.499469,NA,-231.928488,-39.07855,-27.9355,-1.237,-68.36908,-212.494,-280.86308
BT,Bhutan,US dollar at current prices,2011,39.339086,147.047925,79.69239,171.32167,323.978803,243.905032,NA,NA,310.640341,652.423047,2.92699,53.50697,674.644,1043.435,29.6843,61.6507,47.0811,56.164,-107.708839,80.073771,NA,-341.782706,-50.57998,-31.9664,-9.0829,-91.62928,-368.791,-460.42028
BT,Bhutan,US dollar at current prices,2012,40.899167,160.981309,97.40427,186.648,236.003328,254.412875,NA,NA,254.312898,567.283307,3.47927,59.538832,535.21,991.398,32.5072,59.9414,61.4178,67.168,-120.082142,-18.409547,NA,-312.970409,-56.059562,-27.4342,-5.7502,-89.24373,-456.188,-545.43173
BT,Bhutan,US dollar at current prices,2013,41.539313,147.622789,121.20249,171.248,239.697205,233.301234,NA,0.036,258.293353,520.209112,4.60599,75.483,543.587,909.13,33.3617,32.214,83.2348,63.515,-106.083476,6.395971,NA,-261.915759,-70.87701,1.1477,19.7198,-50.04551,-365.543,-415.58851
BT,Bhutan,US dollar at current prices,2014,31.242421,150.50094000000001,122.738,183.623,180.280332,237.849829,NA,3.208,194.26681,530.351453,2.985,90.271,583.078373,932.082461,35.866,47.824,83.887,42.321,-119.258519,-57.569497,NA,-336.084643,-87.286,-11.958,41.566,-60.885,-349.004088,-409.889088
BT,Bhutan,US dollar at current prices,2015,44.703972,189.98236,123.455,189.066,222.958459,200.245778,NA,4.828,277.971349,669.480339,3.48,81.895,549.15436,1060.565203,26.187,62.521,93.787,39.822,-145.278388,22.712681,NA,-391.50899,-78.415,-36.334,53.965,-65.611,-511.410843,-577.021843
BT,Bhutan,US dollar at current prices,2016,NA,NA,144.073,189.743,NA,NA,NA,6.94,NA,NA,5.69,91.868,524.709218,1002.450873,46.935,39.924,91.448,51.012,NA,NA,NA,NA,-86.178,7.011,40.436,-45.67,-477.741655,-523.411655
BT,Bhutan,US dollar at current prices,2017,NA,NA,157.832,203.353,NA,NA,NA,4.851,NA,NA,6.682,80.128,572.728833,1028.783572,48.059,57.533,103.092,60.841,NA,NA,NA,NA,-73.446,-9.474,42.251,-45.521,-456.054739,-501.575739
CD,"Congo, Dem. Rep.",US dollar at current prices,2008,NA,NA,450.8,1855.9,NA,NA,NA,NA,NA,NA,413.1,734,4400,4300,37,995.2,0.7,126.7,NA,NA,NA,NA,-320.9,-958.2,-126,-1405.1,100,-1305.1
CD,"Congo, Dem. Rep.",US dollar at current prices,2009,NA,NA,522.2,1692.3,NA,NA,NA,NA,NA,NA,445.8,771.1,3500,3900,52.4,800,24,121.2,NA,NA,NA,NA,-325.3,-747.6,-97.2,-1170.1,-400,-1570.1
CD,"Congo, Dem. Rep.",US dollar at current prices,2010,NA,NA,290.8,2497.1,NA,NA,NA,NA,NA,NA,191.4,834.4,5300,4500,88.7,1513.1,10.7,149.6,NA,NA,NA,NA,-643,-1424.4,-138.9,-2206.3,800,-1406.3
CD,"Congo, Dem. Rep.",US dollar at current prices,2011,NA,NA,326.169,2633.36,NA,NA,NA,NA,NA,NA,200.2308,922.43,6600,5500,114.539,1412.58,11.3992,298.35,NA,NA,NA,NA,-722.1992,-1298.041,-286.9508,-2307.191,1100,-1207.191
CD,"Congo, Dem. Rep.",US dollar at current prices,2012,NA,NA,224.7118,1943.568,NA,NA,NA,NA,NA,NA,126.52281,914.561,6300,6100,91.2923,921.507,6.89669,107.5,NA,NA,NA,NA,-788.03819,-830.2147,-100.60331,-1718.8562,200,-1518.8562
CD,"Congo, Dem. Rep.",US dollar at current prices,2013,NA,NA,166.736,2308.877,NA,NA,NA,NA,NA,NA,66.478,885.805,6200,6300,91.846,1253.03,8.411,170.042,NA,NA,NA,NA,-819.327,-1161.184,-161.631,-2142.141,-100,-2242.141
CD,"Congo, Dem. Rep.",US dollar at current prices,2014,NA,NA,233.661,2716.501,NA,NA,NA,NA,NA,NA,56.539,835.712,7914.777241,7086.646732,131.728,1598.23,45.394,282.557,NA,NA,NA,NA,-779.173,-1466.502,-237.163,-2482.84,828.130509,-1654.709491
CD,"Congo, Dem. Rep.",US dollar at current prices,2015,NA,NA,113.339,1907.757,NA,NA,NA,NA,NA,NA,22.908,771.65,6090.913651,6333.41074,90.333,1008.703,0.098,127.405,NA,NA,NA,NA,-748.742,-918.37,-127.307,-1794.418,-242.497089,-2036.915089
CD,"Congo, Dem. Rep.",US dollar at current prices,2016,NA,NA,84.664,1548.116,NA,NA,NA,NA,NA,NA,16.469,615.188,5628.134947,5123.328695,63.938,873.162,4.257,59.765,NA,NA,NA,NA,-598.719,-809.224,-55.508,-1463.452,504.806252,-958.645748
CD,"Congo, Dem. Rep.",US dollar at current prices,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7764.571499,5215.908229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2548.66327,NA
CF,Central African Republic,US dollar at current prices,2008,60.14062,52.622749,29.176468,164.23994,40.747173,5.911932,NA,NA,12.803762,125.236564,NA,NA,150,300,NA,NA,NA,NA,7.517871,34.835241,NA,-112.432802,NA,NA,NA,-135.063472,-150,-285.063472
CF,Central African Republic,US dollar at current prices,2009,28.160424,88.068417,27.852,155.548467,49.636038,4.8546,NA,NA,2.144904,117.387119,NA,NA,120,270,NA,NA,NA,NA,-59.907993,44.781438,NA,-115.242215,NA,NA,NA,-127.696467,-150,-277.696467
CF,Central African Republic,US dollar at current prices,2010,33.601193,63.366766,34.276542,195.984692,51.941939,5.152714,NA,NA,2.793329,140.168047,NA,NA,140,300,NA,NA,NA,NA,-29.765573,46.789225,NA,-137.374718,NA,NA,NA,-161.70815,-160,-321.70815
CF,Central African Republic,US dollar at current prices,2011,33.182037,71.618431,36.705778,200.639425,63.635366,5.939601,NA,NA,4.284666,135.731203,NA,NA,190,310,NA,NA,NA,NA,-38.436394,57.695765,NA,-131.446537,NA,NA,NA,-163.933647,-120,-283.933647
CF,Central African Republic,US dollar at current prices,2012,37.114982,68.803268,37.293484,215.897518,66.057588,5.394387,NA,NA,9.513714,142.099712,NA,NA,203.123439,323.474046,NA,NA,NA,NA,-31.688286,60.663201,NA,-132.585998,NA,NA,NA,-178.604034,-120.350607,-298.954641
CF,Central African Republic,US dollar at current prices,2013,22.267048,48.817143,50.804101,173.27758,22.219692,2.133162,NA,NA,3.462739,77.999208,NA,NA,115.982512,213.140636,NA,NA,NA,NA,-26.550095,20.08653,NA,-74.536469,NA,NA,NA,-122.473479,-97.158124,-219.631603
