Topic_code,Topic_desc,DataSet_code,DataSet_desc,Reporter_code,Reporter_desc,Flow_code,Flow_desc,Indicator_code,Indicator_desc,Partner_code,Partner_desc,Unit_code,Unit_desc,Year,Value,Value_flag,Notes_Export
MT,Merchandise trade,TV,Total merchandise trade,BD,Bangladesh,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,24439200000, ,Coverage: Prior to 1972 data included in Pakistan figures 
MT,Merchandise trade,TV,Total merchandise trade,BD,Bangladesh,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,25127070000, ,Coverage: Prior to 1972 data included in Pakistan figures 
MT,Merchandise trade,TV,Total merchandise trade,BD,Bangladesh,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,29113510000, ,Coverage: Prior to 1972 data included in Pakistan figures 
MT,Merchandise trade,TV,Total merchandise trade,BD,Bangladesh,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,30405190000, ,Coverage: Prior to 1972 data included in Pakistan figures 
MT,Merchandise trade,TV,Total merchandise trade,BD,Bangladesh,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,32378700000, ,Coverage: Prior to 1972 data included in Pakistan figures 
MT,Merchandise trade,TV,Total merchandise trade,BD,Bangladesh,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,34894330000, ,Coverage: Prior to 1972 data included in Pakistan figures 
MT,Merchandise trade,TV,Total merchandise trade,BD,Bangladesh,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,35850870000, ,Coverage: Prior to 1972 data included in Pakistan figures 
MT,Merchandise trade,TV,Total merchandise trade,BD,Bangladesh,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,23860000000, ,Coverage: Prior to 1972 data included in Pakistan figures 
MT,Merchandise trade,TV,Total merchandise trade,BD,Bangladesh,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,21833000000, ,Coverage: Prior to 1972 data included in Pakistan figures 
MT,Merchandise trade,TV,Total merchandise trade,BD,Bangladesh,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,27821200000, ,Coverage: Prior to 1972 data included in Pakistan figures 
MT,Merchandise trade,TV,Total merchandise trade,BD,Bangladesh,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,36213900000, ,Coverage: Prior to 1972 data included in Pakistan figures 
MT,Merchandise trade,TV,Total merchandise trade,BD,Bangladesh,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,34173100000, ,Coverage: Prior to 1972 data included in Pakistan figures 
MT,Merchandise trade,TV,Total merchandise trade,BD,Bangladesh,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,37085100000, ,Coverage: Prior to 1972 data included in Pakistan figures 
MT,Merchandise trade,TV,Total merchandise trade,BD,Bangladesh,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,41118580000, ,Coverage: Prior to 1972 data included in Pakistan figures 
MT,Merchandise trade,TV,Total merchandise trade,BD,Bangladesh,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,42047300000, ,Coverage: Prior to 1972 data included in Pakistan figures 
MT,Merchandise trade,TV,Total merchandise trade,BD,Bangladesh,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,44771700000, ,Coverage: Prior to 1972 data included in Pakistan figures 
MT,Merchandise trade,TV,Total merchandise trade,BD,Bangladesh,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,52836300000, ,Coverage: Prior to 1972 data included in Pakistan figures 
MT,Merchandise trade,TV,Total merchandise trade,BJ,Benin,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,1282255000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,BJ,Benin,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,1224729000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,BJ,Benin,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,1281610000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,BJ,Benin,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,1410146101, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,BJ,Benin,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,1442627000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,BJ,Benin,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,1981884058, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,BJ,Benin,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,2559946000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,BJ,Benin,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,1681719000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,BJ,Benin,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,1778387000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,BJ,Benin,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,2056260000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,BJ,Benin,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,2289374000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,BJ,Benin,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,2064237000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,BJ,Benin,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,2053879000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,BJ,Benin,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,2128782000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,BJ,Benin,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,2338759752, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,BJ,Benin,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,3010120638, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,BJ,Benin,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,3827900000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,BJ,Benin,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,2559674000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,BJ,Benin,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,2878915000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,BJ,Benin,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,3514132000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,BT,Bhutan,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,521415000,  ,
MT,Merchandise trade,TV,Total merchandise trade,BT,Bhutan,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,495846000,  ,
MT,Merchandise trade,TV,Total merchandise trade,BT,Bhutan,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,641310000,  ,
MT,Merchandise trade,TV,Total merchandise trade,BT,Bhutan,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,674644000,  ,
MT,Merchandise trade,TV,Total merchandise trade,BT,Bhutan,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,535210000,  ,
MT,Merchandise trade,TV,Total merchandise trade,BT,Bhutan,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,543587000,  ,
MT,Merchandise trade,TV,Total merchandise trade,BT,Bhutan,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,583078373,  ,
MT,Merchandise trade,TV,Total merchandise trade,BT,Bhutan,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,549154360,  ,
MT,Merchandise trade,TV,Total merchandise trade,BT,Bhutan,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,524709218,  ,
MT,Merchandise trade,TV,Total merchandise trade,BT,Bhutan,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,572728833,  ,
MT,Merchandise trade,TV,Total merchandise trade,BT,Bhutan,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,543271000,  ,
MT,Merchandise trade,TV,Total merchandise trade,BT,Bhutan,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,529408000,  ,
MT,Merchandise trade,TV,Total merchandise trade,BT,Bhutan,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,853804000,  ,
MT,Merchandise trade,TV,Total merchandise trade,BT,Bhutan,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,1043435000,  ,
MT,Merchandise trade,TV,Total merchandise trade,BT,Bhutan,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,991398000,  ,
MT,Merchandise trade,TV,Total merchandise trade,BT,Bhutan,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,909130000,  ,
MT,Merchandise trade,TV,Total merchandise trade,BT,Bhutan,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,932082461,  ,
MT,Merchandise trade,TV,Total merchandise trade,BT,Bhutan,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,1060565203,  ,
MT,Merchandise trade,TV,Total merchandise trade,BT,Bhutan,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,1002450873,  ,
MT,Merchandise trade,TV,Total merchandise trade,BT,Bhutan,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,1028783572,  ,
MT,Merchandise trade,TV,Total merchandise trade,BF,Burkina Faso,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,693159000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,BF,Burkina Faso,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,900493000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,BF,Burkina Faso,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,1591028859, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,BF,Burkina Faso,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,2398986000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,BF,Burkina Faso,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,2182205000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,BF,Burkina Faso,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,2355589000, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,BF,Burkina Faso,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,2452675174, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,BF,Burkina Faso,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,2176350940, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,BF,Burkina Faso,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,2508873025, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,BF,Burkina Faso,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,2874888551, ,"Coverage: Data are based on Balance of payments, which include estimates for smuggled goods and informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,BF,Burkina Faso,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,2017741000,  ,
MT,Merchandise trade,TV,Total merchandise trade,BF,Burkina Faso,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,1870281000,  ,
MT,Merchandise trade,TV,Total merchandise trade,BF,Burkina Faso,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,2048216000,  ,
MT,Merchandise trade,TV,Total merchandise trade,BF,Burkina Faso,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,2406396000,  ,
MT,Merchandise trade,TV,Total merchandise trade,BF,Burkina Faso,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,3575040000,  ,
MT,Merchandise trade,TV,Total merchandise trade,BF,Burkina Faso,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,4364828759,  ,
MT,Merchandise trade,TV,Total merchandise trade,BF,Burkina Faso,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,3576208000,  ,
MT,Merchandise trade,TV,Total merchandise trade,BF,Burkina Faso,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,3078673000,  ,
MT,Merchandise trade,TV,Total merchandise trade,BF,Burkina Faso,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,3352115000,  ,
MT,Merchandise trade,TV,Total merchandise trade,BF,Burkina Faso,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,3773680000,  ,
MT,Merchandise trade,TV,Total merchandise trade,BI,Burundi,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,57440000, ,Coverage: Gold exports are excluded 
MT,Merchandise trade,TV,Total merchandise trade,BI,Burundi,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,67392000, ,Coverage: Gold exports are excluded 
MT,Merchandise trade,TV,Total merchandise trade,BI,Burundi,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,101193000, ,Coverage: Gold exports are excluded 
MT,Merchandise trade,TV,Total merchandise trade,BI,Burundi,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,123496000, ,Coverage: Gold exports are excluded 
MT,Merchandise trade,TV,Total merchandise trade,BI,Burundi,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,133503000, ,Coverage: Gold exports are excluded 
MT,Merchandise trade,TV,Total merchandise trade,BI,Burundi,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,94213784, ,Coverage: Gold exports are excluded 
MT,Merchandise trade,TV,Total merchandise trade,BI,Burundi,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,132000000, ,Coverage: Gold exports are excluded 
MT,Merchandise trade,TV,Total merchandise trade,BI,Burundi,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,120618919, ,Coverage: Gold exports are excluded 
MT,Merchandise trade,TV,Total merchandise trade,BI,Burundi,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,109325153, ,Coverage: Gold exports are excluded 
MT,Merchandise trade,TV,Total merchandise trade,BI,Burundi,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,171865071, ,Coverage: Gold exports are excluded 
MT,Merchandise trade,TV,Total merchandise trade,BI,Burundi,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,402688000,  ,
MT,Merchandise trade,TV,Total merchandise trade,BI,Burundi,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,402225055,  ,
MT,Merchandise trade,TV,Total merchandise trade,BI,Burundi,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,508797000,  ,
MT,Merchandise trade,TV,Total merchandise trade,BI,Burundi,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,752281000,  ,
MT,Merchandise trade,TV,Total merchandise trade,BI,Burundi,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,751087000,  ,
MT,Merchandise trade,TV,Total merchandise trade,BI,Burundi,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,811206000,  ,
MT,Merchandise trade,TV,Total merchandise trade,BI,Burundi,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,769252000,  ,
MT,Merchandise trade,TV,Total merchandise trade,BI,Burundi,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,722468637,  ,
MT,Merchandise trade,TV,Total merchandise trade,BI,Burundi,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,615866314,  ,
MT,Merchandise trade,TV,Total merchandise trade,BI,Burundi,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,755278394,  ,
MT,Merchandise trade,TV,Total merchandise trade,KH,Cambodia,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,4708010000,  ,
MT,Merchandise trade,TV,Total merchandise trade,KH,Cambodia,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,4196210000,  ,
MT,Merchandise trade,TV,Total merchandise trade,KH,Cambodia,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,5143216000,  ,
