Topic_code,Topic_desc,DataSet_code,DataSet_desc,Reporter_code,Reporter_desc,Flow_code,Flow_desc,Indicator_code,Indicator_desc,Partner_code,Partner_desc,Unit_code,Unit_desc,Year,Value,Value_flag,Notes_Export
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2009,5218680,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2010,11266400,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2011,1573400,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2012,5737840,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2013,15657000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2014,5487000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2015,3798000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2016,4922000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2017,10963119,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2008,509803000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2009,557039000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2010,861160000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2011,1127073000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2012,1447166000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2013,1301624000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2014,1099759000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2015,1070426000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2016,920744000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2017,1134579232,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2008,35837000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2009,63330000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2010,104630000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2011,260249000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2012,97687000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2013,131732000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2014,144371000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2015,132457000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2016,78597000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2017,104983419,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2008,210586000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2009,271667000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2010,364755000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2011,583397000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2012,707101000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2013,558100000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2014,543434000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2015,298045000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2016,239685000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2017,265235663,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2008,329450000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2009,623202000,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2010,856877000,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2011,732259000,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2012,780010000,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2013,1315700000,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2014,1681350000,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2015,1256160000,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2016,710892000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2017,674531898,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2012,373000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2013,777000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2014,267000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2015,247000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2016,237000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2017,224878,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2008,14473100,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2009,32004400,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2010,42707700,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2011,26368300,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2012,21367000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2013,24667000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2014,25188000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2015,25298000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2016,32634000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2008,284925000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2009,534075000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2010,719067000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2011,646471000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2012,706465000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2013,1233720000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2014,1589030000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2015,1162714000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2016,622816000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2008,30052000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2009,57123000,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2010,95102000,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2011,59420000,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2012,51805000,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2013,56536000,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2014,66865000,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2015,67902800,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2016,55204000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2008,20451470000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2009,18210366000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2010,16027690000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2011,22415050000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2012,21176643000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2013,21485148000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AO,Angola,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2014,24259916000,  ,
