Topic_code,Topic_desc,DataSet_code,DataSet_desc,Reporter_code,Reporter_desc,Flow_code,Flow_desc,Indicator_code,Indicator_desc,Partner_code,Partner_desc,Unit_code,Unit_desc,Year,Value,Value_flag,Notes_Export
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2017,7872173,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2008,186956773,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2009,72794057,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2010,76245969,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2011,53063068,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2012,72759125,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2013,73225738,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2014,83993654,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2015,90639704,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2016,39137698,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2017,45935029,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2008,524607093,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2009,610354572,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2010,705712037,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2011,896514061,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2012,1247964086,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2013,1200489435,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2014,1063593016,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2015,1484884808,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2016,1539443350,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2017,1739715703,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2008,37389998,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2009,795447181,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2010,1089721923,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2011,2239596687,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2012,3117559840,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2013,2998962624,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2014,2656979404,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2015,1658457288,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2016,1045026833,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2017,1180978560,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2008,973159181,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2009,555906376,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2010,983588501,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2011,876773097,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2012,1220484300,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2013,1174055027,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2014,1040173025,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2015,1274281380,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2016,1607239700,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2017,1816331951,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2008,23562780,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2009,31920879,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2010,28844269,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2011,25710296,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2012,44728720,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2013,51074510,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2014,54924198,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2015,43982319,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2016,58334807,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2017,71776910,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2008,62721214125,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2009,39435166846,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2010,49283270492,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2011,65761679924,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2012,69428347693,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2013,67661452037,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2014,58617444992,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2015,31737862434,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2016,25980963021,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2017,32551732933,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2008,1153828745,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2009,1352187555,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2010,1257975686,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2011,1516390673,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2012,1601615459,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2015,1394801300,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2016,1530188093,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2017,1979534526,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2010,2882188902,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2011,3999276728,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2012,5956071721,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2013,4894362143,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2014,5138021720,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2015,2762764056,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2016,2091013869,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2017,2081087156,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2010,3232560281,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2011,2561579988,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2012,1392055446,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2013,2250279516,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2014,1824966295,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2015,349905224,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2016,575599268,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2017,396815747,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2010,10520520473,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2011,13664158685,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2012,16356853066,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2013,19181437085,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2014,18136422269,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2015,11314046017,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2016,7794330765,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AO,Angola,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2017,8192834140,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2008,1562935072,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2009,718942761,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2010,1012521670,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2011,1364852772,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2012,989681376,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2013,1227251994,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2014,1698034627,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2015,1095836262,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2016,1183586041,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2017,1213349621,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2008,331917197,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2009,203700449,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2010,245992249,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2011,389109601,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2012,549496996,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2013,355715120,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2014,484097325,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2015,232580465,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2016,251204492,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2017,257521519,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2008,13457582869,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2009,14138209095,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2010,17908016128,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2011,22557610960,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2012,22747646658,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2013,22948900783,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2014,28064275720,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2015,30403639626,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2016,32805527156,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2017,33461637700,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2008,6822418442,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2009,5096697286,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2010,5991601715,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2011,11047158375,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2012,8020284807,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2013,8748054811,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2014,9699517909,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2015,11041079283,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2016,11772331886,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2017,16006839665,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2008,3117962424,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2009,2288913872,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2010,2737914322,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2011,3927826789,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2012,3998324301,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2013,3643684245,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2014,4039981613,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2015,3199851686,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2016,4046348186,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2017,5666506000,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2008,13737357421,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2009,13472749118,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2010,18364889359,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2011,21208372467,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2012,22150219942,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2013,22986821771,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2014,25486933295,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2015,27777430355,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2016,28932134404,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BD,Bangladesh,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2017,31044180215,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2008,288426313,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2009,343292737,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,BJ,Benin,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2010,385996805,  ,
